Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
31/12/2023,LT,Lithuania,EURO,,1359230,,9773
07/01/2024,LT,Lithuania,EURO,,1359230,,9773
14/01/2024,LT,Lithuania,EURO,,1359230,,9773
21/01/2024,LT,Lithuania,EURO,1398.0,1360628,9.0,9782
28/01/2024,LT,Lithuania,EURO,1237.0,1361865,6.0,9788
04/02/2024,LT,Lithuania,EURO,1030.0,1362895,5.0,9793
11/02/2024,LT,Lithuania,EURO,782.0,1363677,1.0,9794
18/02/2024,LT,Lithuania,EURO,474.0,1364151,3.0,9797
25/02/2024,LT,Lithuania,EURO,441.0,1364592,2.0,9799
03/03/2024,LT,Lithuania,EURO,310.0,1364902,,9799
10/03/2024,LT,Lithuania,EURO,229.0,1365131,1.0,9800
17/03/2024,LT,Lithuania,EURO,240.0,1365371,1.0,9801
24/03/2024,LT,Lithuania,EURO,222.0,1365593,1.0,9802
31/03/2024,LT,Lithuania,EURO,190.0,1365783,,9802
07/04/2024,LT,Lithuania,EURO,122.0,1365905,,9802
14/04/2024,LT,Lithuania,EURO,130.0,1366035,,9802
21/04/2024,LT,Lithuania,EURO,88.0,1366123,1.0,9803
28/04/2024,LT,Lithuania,EURO,76.0,1366199,1.0,9804
05/05/2024,LT,Lithuania,EURO,79.0,1366278,1.0,9805
12/05/2024,LT,Lithuania,EURO,68.0,1366346,,9805
19/05/2024,LT,Lithuania,EURO,88.0,1366434,,9805
26/05/2024,LT,Lithuania,EURO,103.0,1366537,,9805
02/06/2024,LT,Lithuania,EURO,80.0,1366617,,9805
09/06/2024,LT,Lithuania,EURO,78.0,1366695,1.0,9806
16/06/2024,LT,Lithuania,EURO,105.0,1366800,,9806
23/06/2024,LT,Lithuania,EURO,169.0,1366969,,9806
30/06/2024,LT,Lithuania,EURO,158.0,1367127,1.0,9807
07/07/2024,LT,Lithuania,EURO,159.0,1367286,2.0,9809
14/07/2024,LT,Lithuania,EURO,267.0,1367553,,9809
21/07/2024,LT,Lithuania,EURO,347.0,1367900,,9809
28/07/2024,LT,Lithuania,EURO,648.0,1368548,1.0,9810
04/08/2024,LT,Lithuania,EURO,807.0,1369355,,9810
11/08/2024,LT,Lithuania,EURO,1407.0,1370762,,9810
05/01/2020,LU,Luxembourg,EURO,,0,,0
12/01/2020,LU,Luxembourg,EURO,,0,,0
19/01/2020,LU,Luxembourg,EURO,,0,,0
26/01/2020,LU,Luxembourg,EURO,,0,,0
02/02/2020,LU,Luxembourg,EURO,,0,,0
09/02/2020,LU,Luxembourg,EURO,,0,,0
16/02/2020,LU,Luxembourg,EURO,,0,,0
23/02/2020,LU,Luxembourg,EURO,,0,,0
01/03/2020,LU,Luxembourg,EURO,1.0,1,,0
08/03/2020,LU,Luxembourg,EURO,3.0,4,,0
15/03/2020,LU,Luxembourg,EURO,83.0,87,3.0,3
22/03/2020,LU,Luxembourg,EURO,682.0,769,12.0,15
29/03/2020,LU,Luxembourg,EURO,1067.0,1836,21.0,36
05/04/2020,LU,Luxembourg,EURO,624.0,2460,22.0,58
12/04/2020,LU,Luxembourg,EURO,294.0,2754,16.0,74
19/04/2020,LU,Luxembourg,EURO,110.0,2864,5.0,79
26/04/2020,LU,Luxembourg,EURO,77.0,2941,2.0,81
03/05/2020,LU,Luxembourg,EURO,46.0,2987,2.0,83
10/05/2020,LU,Luxembourg,EURO,30.0,3017,,83
17/05/2020,LU,Luxembourg,EURO,26.0,3043,,83
24/05/2020,LU,Luxembourg,EURO,32.0,3075,,83
31/05/2020,LU,Luxembourg,EURO,13.0,3088,,83
07/06/2020,LU,Luxembourg,EURO,10.0,3098,,83
14/06/2020,LU,Luxembourg,EURO,26.0,3124,,83
21/06/2020,LU,Luxembourg,EURO,36.0,3160,,83
28/06/2020,LU,Luxembourg,EURO,106.0,3266,,83
05/07/2020,LU,Luxembourg,EURO,203.0,3469,,83
12/07/2020,LU,Luxembourg,EURO,255.0,3724,4.0,87
19/07/2020,LU,Luxembourg,EURO,414.0,4138,3.0,90
26/07/2020,LU,Luxembourg,EURO,473.0,4611,1.0,91
02/08/2020,LU,Luxembourg,EURO,355.0,4966,3.0,94
09/08/2020,LU,Luxembourg,EURO,249.0,5215,1.0,95
16/08/2020,LU,Luxembourg,EURO,178.0,5393,,95
23/08/2020,LU,Luxembourg,EURO,250.0,5643,,95
30/08/2020,LU,Luxembourg,EURO,262.0,5905,,95
06/09/2020,LU,Luxembourg,EURO,265.0,6170,,95
13/09/2020,LU,Luxembourg,EURO,240.0,6410,,95
20/09/2020,LU,Luxembourg,EURO,590.0,7000,,95
27/09/2020,LU,Luxembourg,EURO,409.0,7409,3.0,98
04/10/2020,LU,Luxembourg,EURO,463.0,7872,1.0,99
11/10/2020,LU,Luxembourg,EURO,682.0,8554,7.0,106
18/10/2020,LU,Luxembourg,EURO,1110.0,9664,7.0,113
25/10/2020,LU,Luxembourg,EURO,2710.0,12374,13.0,126
01/11/2020,LU,Luxembourg,EURO,3089.0,15463,11.0,137
08/11/2020,LU,Luxembourg,EURO,2634.0,18097,12.0,149
15/11/2020,LU,Luxembourg,EURO,2835.0,20932,11.0,160
22/11/2020,LU,Luxembourg,EURO,3255.0,24187,21.0,181
29/11/2020,LU,Luxembourg,EURO,3410.0,27597,17.0,198
06/12/2020,LU,Luxembourg,EURO,3633.0,31230,20.0,218
13/12/2020,LU,Luxembourg,EURO,3241.0,34471,32.0,250
20/12/2020,LU,Luxembourg,EURO,2623.0,37094,16.0,266
27/12/2020,LU,Luxembourg,EURO,1289.0,38383,19.0,285
03/01/2021,LU,Luxembourg,EURO,1111.0,39494,10.0,295
10/01/2021,LU,Luxembourg,EURO,1035.0,40529,6.0,301
17/01/2021,LU,Luxembourg,EURO,857.0,41386,9.0,310
24/01/2021,LU,Luxembourg,EURO,853.0,42239,13.0,323
31/01/2021,LU,Luxembourg,EURO,1049.0,43288,14.0,337
07/02/2021,LU,Luxembourg,EURO,1187.0,44475,14.0,351
14/02/2021,LU,Luxembourg,EURO,1131.0,45606,16.0,367
21/02/2021,LU,Luxembourg,EURO,1295.0,46901,11.0,378
28/02/2021,LU,Luxembourg,EURO,1360.0,48261,28.0,406
07/03/2021,LU,Luxembourg,EURO,1251.0,49512,33.0,439
14/03/2021,LU,Luxembourg,EURO,1303.0,50815,23.0,462
21/03/2021,LU,Luxembourg,EURO,1637.0,52452,21.0,483
28/03/2021,LU,Luxembourg,EURO,1760.0,54212,13.0,496
04/04/2021,LU,Luxembourg,EURO,1626.0,55838,10.0,506
11/04/2021,LU,Luxembourg,EURO,1374.0,57212,14.0,520
18/04/2021,LU,Luxembourg,EURO,1332.0,58544,5.0,525
25/04/2021,LU,Luxembourg,EURO,1243.0,59787,2.0,527
02/05/2021,LU,Luxembourg,EURO,1137.0,60924,4.0,531
09/05/2021,LU,Luxembourg,EURO,954.0,61878,4.0,535
16/05/2021,LU,Luxembourg,EURO,758.0,62636,2.0,537
23/05/2021,LU,Luxembourg,EURO,526.0,63162,1.0,538
30/05/2021,LU,Luxembourg,EURO,372.0,63534,,538
06/06/2021,LU,Luxembourg,EURO,338.0,63872,1.0,539
13/06/2021,LU,Luxembourg,EURO,200.0,64072,,539
20/06/2021,LU,Luxembourg,EURO,103.0,64175,,539
27/06/2021,LU,Luxembourg,EURO,125.0,64300,,539
04/07/2021,LU,Luxembourg,EURO,846.0,65146,,539
11/07/2021,LU,Luxembourg,EURO,910.0,66056,1.0,540
18/07/2021,LU,Luxembourg,EURO,800.0,66856,1.0,541
25/07/2021,LU,Luxembourg,EURO,651.0,67507,3.0,544
01/08/2021,LU,Luxembourg,EURO,509.0,68016,1.0,545
08/08/2021,LU,Luxembourg,EURO,485.0,68501,1.0,546
15/08/2021,LU,Luxembourg,EURO,370.0,68871,1.0,547
22/08/2021,LU,Luxembourg,EURO,503.0,69374,1.0,548
29/08/2021,LU,Luxembourg,EURO,634.0,70008,2.0,550
05/09/2021,LU,Luxembourg,EURO,655.0,70663,2.0,552
12/09/2021,LU,Luxembourg,EURO,605.0,71268,,552
19/09/2021,LU,Luxembourg,EURO,580.0,71848,3.0,555
26/09/2021,LU,Luxembourg,EURO,621.0,72469,,555
03/10/2021,LU,Luxembourg,EURO,626.0,73095,1.0,556
10/10/2021,LU,Luxembourg,EURO,728.0,73823,3.0,559
17/10/2021,LU,Luxembourg,EURO,854.0,74677,5.0,564
24/10/2021,LU,Luxembourg,EURO,1046.0,75723,5.0,569
31/10/2021,LU,Luxembourg,EURO,1176.0,76899,6.0,575
07/11/2021,LU,Luxembourg,EURO,1306.0,78205,5.0,580
14/11/2021,LU,Luxembourg,EURO,1564.0,79769,3.0,583
21/11/2021,LU,Luxembourg,EURO,1999.0,81768,8.0,591
28/11/2021,LU,Luxembourg,EURO,2549.0,84317,13.0,604
05/12/2021,LU,Luxembourg,EURO,2880.0,87197,13.0,617
12/12/2021,LU,Luxembourg,EURO,2725.0,89922,4.0,621
19/12/2021,LU,Luxembourg,EURO,2933.0,92855,8.0,629
26/12/2021,LU,Luxembourg,EURO,3033.0,95888,6.0,635
02/01/2022,LU,Luxembourg,EURO,6642.0,102530,5.0,640
09/01/2022,LU,Luxembourg,EURO,12803.0,115333,11.0,651
16/01/2022,LU,Luxembourg,EURO,13715.0,129048,7.0,658
23/01/2022,LU,Luxembourg,EURO,18413.0,147461,15.0,673
30/01/2022,LU,Luxembourg,EURO,17703.0,165164,18.0,691
06/02/2022,LU,Luxembourg,EURO,13029.0,178193,22.0,713
13/02/2022,LU,Luxembourg,EURO,6852.0,185045,15.0,728
20/02/2022,LU,Luxembourg,EURO,4237.0,189282,6.0,734
27/02/2022,LU,Luxembourg,EURO,5666.0,194948,8.0,742
06/03/2022,LU,Luxembourg,EURO,5764.0,200712,9.0,751
13/03/2022,LU,Luxembourg,EURO,7190.0,207902,15.0,766
20/03/2022,LU,Luxembourg,EURO,9459.0,217361,12.0,778
27/03/2022,LU,Luxembourg,EURO,11570.0,228931,13.0,791
03/04/2022,LU,Luxembourg,EURO,9821.0,238752,14.0,805
10/04/2022,LU,Luxembourg,EURO,7285.0,246037,11.0,816
17/04/2022,LU,Luxembourg,EURO,6395.0,252432,13.0,829
24/04/2022,LU,Luxembourg,EURO,5108.0,257540,5.0,834
01/05/2022,LU,Luxembourg,EURO,4363.0,261903,7.0,841
08/05/2022,LU,Luxembourg,EURO,3978.0,265881,11.0,852
15/05/2022,LU,Luxembourg,EURO,3233.0,269114,2.0,854
22/05/2022,LU,Luxembourg,EURO,2283.0,271397,5.0,859
29/05/2022,LU,Luxembourg,EURO,1433.0,272830,4.0,863
05/06/2022,LU,Luxembourg,EURO,2482.0,275312,4.0,867
12/06/2022,LU,Luxembourg,EURO,3668.0,278980,4.0,871
19/06/2022,LU,Luxembourg,EURO,5283.0,284263,2.0,873
26/06/2022,LU,Luxembourg,EURO,5981.0,290244,7.0,880
03/07/2022,LU,Luxembourg,EURO,7840.0,298084,4.0,884
10/07/2022,LU,Luxembourg,EURO,7799.0,305883,5.0,889
17/07/2022,LU,Luxembourg,EURO,6680.0,312563,1.0,890
24/07/2022,LU,Luxembourg,EURO,4808.0,317371,3.0,893
31/07/2022,LU,Luxembourg,EURO,2769.0,320140,3.0,896
07/08/2022,LU,Luxembourg,EURO,1782.0,321922,3.0,899
14/08/2022,LU,Luxembourg,EURO,1244.0,323166,,899
21/08/2022,LU,Luxembourg,EURO,1082.0,324248,2.0,901
28/08/2022,LU,Luxembourg,EURO,1112.0,325360,,901
04/09/2022,LU,Luxembourg,EURO,1046.0,326406,2.0,903
11/09/2022,LU,Luxembourg,EURO,1105.0,327511,,903
18/09/2022,LU,Luxembourg,EURO,1453.0,328964,2.0,905
25/09/2022,LU,Luxembourg,EURO,1951.0,330915,1.0,906
02/10/2022,LU,Luxembourg,EURO,3246.0,334161,1.0,907
09/10/2022,LU,Luxembourg,EURO,4358.0,338519,2.0,909
16/10/2022,LU,Luxembourg,EURO,4038.0,342557,4.0,913
23/10/2022,LU,Luxembourg,EURO,3416.0,345973,5.0,918
30/10/2022,LU,Luxembourg,EURO,2323.0,348296,2.0,920
06/11/2022,LU,Luxembourg,EURO,1362.0,349658,4.0,924
13/11/2022,LU,Luxembourg,EURO,1461.0,351119,3.0,927
20/11/2022,LU,Luxembourg,EURO,1705.0,352824,4.0,931
27/11/2022,LU,Luxembourg,EURO,1938.0,354762,2.0,933
04/12/2022,LU,Luxembourg,EURO,2026.0,356788,8.0,941
11/12/2022,LU,Luxembourg,EURO,2517.0,359305,2.0,943
18/12/2022,LU,Luxembourg,EURO,2689.0,361994,4.0,947
25/12/2022,LU,Luxembourg,EURO,2873.0,364867,8.0,955
01/01/2023,LU,Luxembourg,EURO,1373.0,366240,6.0,961
08/01/2023,LU,Luxembourg,EURO,1053.0,367293,7.0,968
15/01/2023,LU,Luxembourg,EURO,672.0,367965,4.0,972
22/01/2023,LU,Luxembourg,EURO,551.0,368516,5.0,977
29/01/2023,LU,Luxembourg,EURO,646.0,369162,3.0,980
05/02/2023,LU,Luxembourg,EURO,849.0,370011,2.0,982
12/02/2023,LU,Luxembourg,EURO,940.0,370951,2.0,984
19/02/2023,LU,Luxembourg,EURO,884.0,371835,1.0,985
26/02/2023,LU,Luxembourg,EURO,1428.0,373263,5.0,990
05/03/2023,LU,Luxembourg,EURO,1638.0,374901,1.0,991
12/03/2023,LU,Luxembourg,EURO,1818.0,376719,1.0,992
19/03/2023,LU,Luxembourg,EURO,1798.0,378517,2.0,994
26/03/2023,LU,Luxembourg,EURO,1575.0,380092,6.0,1000
02/04/2023,LU,Luxembourg,EURO,1012.0,381104,,1000
09/04/2023,LU,Luxembourg,EURO,313.0,381417,,1000
16/04/2023,LU,Luxembourg,EURO,232.0,381649,,1000
23/04/2023,LU,Luxembourg,EURO,244.0,381893,,1000
30/04/2023,LU,Luxembourg,EURO,208.0,382101,,1000
07/05/2023,LU,Luxembourg,EURO,198.0,382299,,1000
14/05/2023,LU,Luxembourg,EURO,152.0,382451,,1000
21/05/2023,LU,Luxembourg,EURO,100.0,382551,,1000
28/05/2023,LU,Luxembourg,EURO,106.0,382657,,1000
04/06/2023,LU,Luxembourg,EURO,44.0,382701,,1000
11/06/2023,LU,Luxembourg,EURO,44.0,382745,,1000
18/06/2023,LU,Luxembourg,EURO,40.0,382785,,1000
25/06/2023,LU,Luxembourg,EURO,28.0,382813,,1000
02/07/2023,LU,Luxembourg,EURO,30.0,382843,,1000
09/07/2023,LU,Luxembourg,EURO,36.0,382879,,1000
16/07/2023,LU,Luxembourg,EURO,34.0,382913,,1000
23/07/2023,LU,Luxembourg,EURO,33.0,382946,,1000
30/07/2023,LU,Luxembourg,EURO,74.0,383020,,1000
06/08/2023,LU,Luxembourg,EURO,59.0,383079,,1000
13/08/2023,LU,Luxembourg,EURO,67.0,383146,,1000
20/08/2023,LU,Luxembourg,EURO,119.0,383265,,1000
27/08/2023,LU,Luxembourg,EURO,135.0,383400,,1000
03/09/2023,LU,Luxembourg,EURO,189.0,383589,,1000
10/09/2023,LU,Luxembourg,EURO,246.0,383835,,1000
17/09/2023,LU,Luxembourg,EURO,267.0,384102,,1000
24/09/2023,LU,Luxembourg,EURO,308.0,384410,,1000
01/10/2023,LU,Luxembourg,EURO,355.0,384765,,1000
08/10/2023,LU,Luxembourg,EURO,372.0,385137,,1000
15/10/2023,LU,Luxembourg,EURO,350.0,385487,,1000
22/10/2023,LU,Luxembourg,EURO,259.0,385746,,1000
29/10/2023,LU,Luxembourg,EURO,284.0,386030,,1000
05/11/2023,LU,Luxembourg,EURO,195.0,386225,,1000
12/11/2023,LU,Luxembourg,EURO,294.0,386519,,1000
19/11/2023,LU,Luxembourg,EURO,259.0,386778,,1000
26/11/2023,LU,Luxembourg,EURO,319.0,387097,,1000
03/12/2023,LU,Luxembourg,EURO,460.0,387557,,1000
10/12/2023,LU,Luxembourg,EURO,658.0,388215,,1000
17/12/2023,LU,Luxembourg,EURO,790.0,389005,,1000
24/12/2023,LU,Luxembourg,EURO,686.0,389691,,1000
31/12/2023,LU,Luxembourg,EURO,346.0,390037,,1000
07/01/2024,LU,Luxembourg,EURO,243.0,390280,,1000
14/01/2024,LU,Luxembourg,EURO,199.0,390479,,1000
21/01/2024,LU,Luxembourg,EURO,153.0,390632,,1000
28/01/2024,LU,Luxembourg,EURO,156.0,390788,,1000
04/02/2024,LU,Luxembourg,EURO,140.0,390928,,1000
11/02/2024,LU,Luxembourg,EURO,109.0,391037,,1000
18/02/2024,LU,Luxembourg,EURO,56.0,391093,,1000
25/02/2024,LU,Luxembourg,EURO,41.0,391134,,1000
03/03/2024,LU,Luxembourg,EURO,42.0,391176,,1000
10/03/2024,LU,Luxembourg,EURO,32.0,391208,,1000
17/03/2024,LU,Luxembourg,EURO,21.0,391229,,1000
24/03/2024,LU,Luxembourg,EURO,22.0,391251,,1000
31/03/2024,LU,Luxembourg,EURO,20.0,391271,,1000
07/04/2024,LU,Luxembourg,EURO,13.0,391284,,1000
14/04/2024,LU,Luxembourg,EURO,22.0,391306,,1000
21/04/2024,LU,Luxembourg,EURO,13.0,391319,,1000
28/04/2024,LU,Luxembourg,EURO,28.0,391347,,1000
05/05/2024,LU,Luxembourg,EURO,31.0,391378,,1000
12/05/2024,LU,Luxembourg,EURO,11.0,391389,,1000
19/05/2024,LU,Luxembourg,EURO,40.0,391429,,1000
26/05/2024,LU,Luxembourg,EURO,44.0,391473,,1000
02/06/2024,LU,Luxembourg,EURO,39.0,391512,,1000
09/06/2024,LU,Luxembourg,EURO,71.0,391583,,1000
16/06/2024,LU,Luxembourg,EURO,146.0,391729,,1000
23/06/2024,LU,Luxembourg,EURO,186.0,391915,,1000
30/06/2024,LU,Luxembourg,EURO,287.0,392202,,1000
07/07/2024,LU,Luxembourg,EURO,275.0,392477,,1000
14/07/2024,LU,Luxembourg,EURO,352.0,392829,,1000
21/07/2024,LU,Luxembourg,EURO,311.0,393140,,1000
28/07/2024,LU,Luxembourg,EURO,222.0,393362,,1000
04/08/2024,LU,Luxembourg,EURO,190.0,393552,,1000
11/08/2024,LU,Luxembourg,EURO,178.0,393730,,1000
05/01/2020,MG,Madagascar,AFRO,,0,,0
12/01/2020,MG,Madagascar,AFRO,,0,,0
19/01/2020,MG,Madagascar,AFRO,,0,,0
26/01/2020,MG,Madagascar,AFRO,,0,,0
02/02/2020,MG,Madagascar,AFRO,,0,,0
09/02/2020,MG,Madagascar,AFRO,,0,,0
16/02/2020,MG,Madagascar,AFRO,,0,,0
23/02/2020,MG,Madagascar,AFRO,,0,,0
01/03/2020,MG,Madagascar,AFRO,,0,,0
08/03/2020,MG,Madagascar,AFRO,,0,,0
15/03/2020,MG,Madagascar,AFRO,,0,,0
22/03/2020,MG,Madagascar,AFRO,1.0,1,,0
29/03/2020,MG,Madagascar,AFRO,41.0,42,,0
05/04/2020,MG,Madagascar,AFRO,29.0,71,,0
12/04/2020,MG,Madagascar,AFRO,35.0,106,,0
19/04/2020,MG,Madagascar,AFRO,14.0,120,,0
26/04/2020,MG,Madagascar,AFRO,4.0,124,,0
03/05/2020,MG,Madagascar,AFRO,25.0,149,1.0,1
10/05/2020,MG,Madagascar,AFRO,20.0,169,,1
17/05/2020,MG,Madagascar,AFRO,114.0,283,,1
24/05/2020,MG,Madagascar,AFRO,205.0,488,2.0,3
31/05/2020,MG,Madagascar,AFRO,270.0,758,3.0,6
07/06/2020,MG,Madagascar,AFRO,268.0,1026,2.0,8
14/06/2020,MG,Madagascar,AFRO,226.0,1252,2.0,10
21/06/2020,MG,Madagascar,AFRO,251.0,1503,3.0,13
28/06/2020,MG,Madagascar,AFRO,502.0,2005,3.0,16
05/07/2020,MG,Madagascar,AFRO,936.0,2941,13.0,29
12/07/2020,MG,Madagascar,AFRO,1637.0,4578,5.0,34
19/07/2020,MG,Madagascar,AFRO,2271.0,6849,21.0,55
26/07/2020,MG,Madagascar,AFRO,2017.0,8866,23.0,78
02/08/2020,MG,Madagascar,AFRO,2407.0,11273,29.0,107
09/08/2020,MG,Madagascar,AFRO,1649.0,12922,34.0,141
16/08/2020,MG,Madagascar,AFRO,802.0,13724,25.0,166
23/08/2020,MG,Madagascar,AFRO,553.0,14277,12.0,178
30/08/2020,MG,Madagascar,AFRO,514.0,14791,12.0,190
06/09/2020,MG,Madagascar,AFRO,478.0,15269,9.0,199
13/09/2020,MG,Madagascar,AFRO,468.0,15737,11.0,210
20/09/2020,MG,Madagascar,AFRO,283.0,16020,9.0,219
27/09/2020,MG,Madagascar,AFRO,237.0,16257,10.0,229
04/10/2020,MG,Madagascar,AFRO,272.0,16529,3.0,232
11/10/2020,MG,Madagascar,AFRO,173.0,16702,5.0,237
18/10/2020,MG,Madagascar,AFRO,108.0,16810,1.0,238
25/10/2020,MG,Madagascar,AFRO,158.0,16968,6.0,244
01/11/2020,MG,Madagascar,AFRO,143.0,17111,,244
08/11/2020,MG,Madagascar,AFRO,112.0,17223,5.0,249
15/11/2020,MG,Madagascar,AFRO,87.0,17310,1.0,250
22/11/2020,MG,Madagascar,AFRO,31.0,17341,1.0,251
29/11/2020,MG,Madagascar,AFRO,,17341,,251
06/12/2020,MG,Madagascar,AFRO,132.0,17473,4.0,255
13/12/2020,MG,Madagascar,AFRO,114.0,17587,4.0,259
20/12/2020,MG,Madagascar,AFRO,46.0,17633,1.0,260
27/12/2020,MG,Madagascar,AFRO,81.0,17714,1.0,261
03/01/2021,MG,Madagascar,AFRO,53.0,17767,1.0,262
10/01/2021,MG,Madagascar,AFRO,234.0,18001,5.0,267
17/01/2021,MG,Madagascar,AFRO,300.0,18301,6.0,273
24/01/2021,MG,Madagascar,AFRO,442.0,18743,6.0,279
31/01/2021,MG,Madagascar,AFRO,322.0,19065,2.0,281
07/02/2021,MG,Madagascar,AFRO,295.0,19360,4.0,285
14/02/2021,MG,Madagascar,AFRO,238.0,19598,7.0,292
21/02/2021,MG,Madagascar,AFRO,233.0,19831,5.0,297
28/02/2021,MG,Madagascar,AFRO,324.0,20155,3.0,300
07/03/2021,MG,Madagascar,AFRO,563.0,20718,10.0,310
14/03/2021,MG,Madagascar,AFRO,764.0,21482,19.0,329
21/03/2021,MG,Madagascar,AFRO,1002.0,22484,22.0,351
28/03/2021,MG,Madagascar,AFRO,1101.0,23585,36.0,387
04/04/2021,MG,Madagascar,AFRO,1987.0,25572,67.0,454
11/04/2021,MG,Madagascar,AFRO,2491.0,28063,46.0,500
18/04/2021,MG,Madagascar,AFRO,4142.0,32205,42.0,542
25/04/2021,MG,Madagascar,AFRO,3541.0,35746,57.0,599
02/05/2021,MG,Madagascar,AFRO,1884.0,37630,67.0,666
09/05/2021,MG,Madagascar,AFRO,1382.0,39012,56.0,722
16/05/2021,MG,Madagascar,AFRO,1129.0,40141,41.0,763
23/05/2021,MG,Madagascar,AFRO,735.0,40876,37.0,800
30/05/2021,MG,Madagascar,AFRO,390.0,41266,35.0,835
06/06/2021,MG,Madagascar,AFRO,424.0,41690,26.0,861
13/06/2021,MG,Madagascar,AFRO,243.0,41933,26.0,887
20/06/2021,MG,Madagascar,AFRO,190.0,42123,14.0,901
27/06/2021,MG,Madagascar,AFRO,71.0,42194,5.0,906
04/07/2021,MG,Madagascar,AFRO,172.0,42366,19.0,925
11/07/2021,MG,Madagascar,AFRO,116.0,42482,6.0,931
18/07/2021,MG,Madagascar,AFRO,124.0,42606,10.0,941
25/07/2021,MG,Madagascar,AFRO,63.0,42669,2.0,943
01/08/2021,MG,Madagascar,AFRO,66.0,42735,4.0,947
08/08/2021,MG,Madagascar,AFRO,41.0,42776,1.0,948
15/08/2021,MG,Madagascar,AFRO,35.0,42811,4.0,952
22/08/2021,MG,Madagascar,AFRO,34.0,42845,2.0,954
29/08/2021,MG,Madagascar,AFRO,17.0,42862,1.0,955
05/09/2021,MG,Madagascar,AFRO,16.0,42878,1.0,956
12/09/2021,MG,Madagascar,AFRO,,42878,,956
19/09/2021,MG,Madagascar,AFRO,692.0,43570,2.0,958
26/09/2021,MG,Madagascar,AFRO,27.0,43597,2.0,960
03/10/2021,MG,Madagascar,AFRO,13.0,43610,,960
10/10/2021,MG,Madagascar,AFRO,6.0,43616,,960
17/10/2021,MG,Madagascar,AFRO,6.0,43622,,960
24/10/2021,MG,Madagascar,AFRO,4.0,43626,3.0,963
31/10/2021,MG,Madagascar,AFRO,6.0,43632,1.0,964
07/11/2021,MG,Madagascar,AFRO,40.0,43672,,964
14/11/2021,MG,Madagascar,AFRO,,43672,,964
21/11/2021,MG,Madagascar,AFRO,400.0,44072,3.0,967
28/11/2021,MG,Madagascar,AFRO,258.0,44330,,967
05/12/2021,MG,Madagascar,AFRO,470.0,44800,5.0,972
12/12/2021,MG,Madagascar,AFRO,994.0,45794,8.0,980
19/12/2021,MG,Madagascar,AFRO,1501.0,47295,16.0,996
26/12/2021,MG,Madagascar,AFRO,2984.0,50279,31.0,1027
02/01/2022,MG,Madagascar,AFRO,2155.0,52434,40.0,1067
09/01/2022,MG,Madagascar,AFRO,1667.0,54101,50.0,1117
16/01/2022,MG,Madagascar,AFRO,1726.0,55827,52.0,1169
23/01/2022,MG,Madagascar,AFRO,1548.0,57375,54.0,1223
30/01/2022,MG,Madagascar,AFRO,1944.0,59319,51.0,1274
06/02/2022,MG,Madagascar,AFRO,2115.0,61434,33.0,1307
13/02/2022,MG,Madagascar,AFRO,1410.0,62844,28.0,1335
20/02/2022,MG,Madagascar,AFRO,589.0,63433,15.0,1350
27/02/2022,MG,Madagascar,AFRO,226.0,63659,16.0,1366
06/03/2022,MG,Madagascar,AFRO,132.0,63791,7.0,1373
13/03/2022,MG,Madagascar,AFRO,79.0,63870,4.0,1377
20/03/2022,MG,Madagascar,AFRO,58.0,63928,3.0,1380
27/03/2022,MG,Madagascar,AFRO,81.0,64009,4.0,1384
03/04/2022,MG,Madagascar,AFRO,41.0,64050,4.0,1388
10/04/2022,MG,Madagascar,AFRO,39.0,64089,2.0,1390
17/04/2022,MG,Madagascar,AFRO,32.0,64121,1.0,1391
24/04/2022,MG,Madagascar,AFRO,31.0,64152,,1391
01/05/2022,MG,Madagascar,AFRO,29.0,64181,,1391
08/05/2022,MG,Madagascar,AFRO,55.0,64236,2.0,1393
15/05/2022,MG,Madagascar,AFRO,40.0,64276,,1393
22/05/2022,MG,Madagascar,AFRO,38.0,64314,,1393
29/05/2022,MG,Madagascar,AFRO,63.0,64377,2.0,1395
05/06/2022,MG,Madagascar,AFRO,101.0,64478,1.0,1396
12/06/2022,MG,Madagascar,AFRO,207.0,64685,,1396
19/06/2022,MG,Madagascar,AFRO,324.0,65009,2.0,1398
26/06/2022,MG,Madagascar,AFRO,372.0,65381,,1398
03/07/2022,MG,Madagascar,AFRO,406.0,65787,3.0,1401
10/07/2022,MG,Madagascar,AFRO,311.0,66098,2.0,1403
17/07/2022,MG,Madagascar,AFRO,191.0,66289,3.0,1406
24/07/2022,MG,Madagascar,AFRO,127.0,66416,1.0,1407
31/07/2022,MG,Madagascar,AFRO,75.0,66491,1.0,1408
07/08/2022,MG,Madagascar,AFRO,66.0,66557,1.0,1409
14/08/2022,MG,Madagascar,AFRO,42.0,66599,1.0,1410
21/08/2022,MG,Madagascar,AFRO,16.0,66615,,1410
28/08/2022,MG,Madagascar,AFRO,11.0,66626,,1410
04/09/2022,MG,Madagascar,AFRO,14.0,66640,,1410
11/09/2022,MG,Madagascar,AFRO,12.0,66652,,1410
18/09/2022,MG,Madagascar,AFRO,8.0,66660,,1410
25/09/2022,MG,Madagascar,AFRO,16.0,66676,,1410
02/10/2022,MG,Madagascar,AFRO,8.0,66684,,1410
09/10/2022,MG,Madagascar,AFRO,3.0,66687,,1410
16/10/2022,MG,Madagascar,AFRO,,66687,,1410
